Rank,Name,Country,Industry,Sales (INR Billion),Profits (INR Billion),Assets (INR Billion),Market Value (INR Billion)
350,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,2515.14,113.98,7997.18,3916.22
351,Waste Management,United States,Business Services & Supplies,1835.39,228.8,3762.3,7642.75
352,Banco Btg Pactual,Brazil,Diversified Financials,1268.8,182.21,8711.04,6162.62
353,Booking Holdings,United States,IT Software & Services,1975.17,489.22,2305.47,13139.78
354,Bank of Beijing,China,Banking,1628.22,298.69,48174.46,1497.6
355,Diageo,United Kingdom,"Food, Drink & Tobacco",1679.81,298.69,3906.24,5081.02
356,China Yangtze Power,China,Utilities,956.8,371.9,6458.82,8250.11
357,Panasonic,Japan,Consumer Durables,4723.26,183.04,5134.27,2136.58
358,Seven & I Holdings,Japan,Food Markets,6531.2,94.02,6286.59,3144.13
359,Nomura,Japan,Diversified Financials,2585.02,186.37,31603.52,1392.77
360,IntercontinentalExchange,United States,Diversified Financials,921.86,228.8,11600.58,7802.5
361,Danone,France,"Food, Drink & Tobacco",2463.55,181.38,3902.08,4556.03
362,Svenska Handelsbanken,Sweden,Banking,1480.96,216.32,26649.79,1971.01
363,Fannie Mae,United States,Business Services & Supplies,12598.14,1412.74,361897.54,607.36
364,Swedbank,Sweden,Banking,1255.49,274.56,22662.85,2177.34
365,D.R. Horton,United States,Construction,2938.62,356.93,2969.41,3183.23
366,Freddie Mac,United States,Business Services & Supplies,10021.44,986.75,281776.77,280.38
367,Saudi Telecom,Saudi Arabia,Telecommunications Services,1688.96,262.08,3556.8,5308.99
368,NTPC,India,Utilities,1848.7,218.82,4887.17,3364.61
369,Carrier Global,United States,Capital Goods,1996.8,327.81,3111.68,4317.25
370,Kinder Morgan,United States,Oil & Gas Operations,1288.77,213.82,6017.02,4963.71
371,China Communications Construction,China,Construction,8881.6,261.25,21181.06,867.78
372,Mitsubishi Heavy Industries,Japan,Aerospace & Defense,2715.65,140.61,3613.38,5333.95
373,Cardinal Health,United States,Health Care Equipment & Services,18497.02,108.99,3910.4,2764.74
374,Texas Instruments,United States,Semiconductors,1335.36,403.52,2808.83,12329.41
375,Prudential,United Kingdom,Insurance,1385.28,188.03,15132.42,2302.14
376,Freeport-McMoRan,United States,Materials,2051.71,146.43,4660.86,4466.18
377,Cummins,United States,Consumer Durables,2837.12,328.64,2624.13,3361.28
378,Bank Of Shanghai,China,Banking,1253.82,272.9,37525.7,1695.62
379,Hewlett Packard Enterprise,United States,IT Software & Services,2591.68,234.62,5851.46,1774.66
379,ORLEN Spolka Akcyjna,Poland,Oil & Gas Operations,6207.55,158.91,5143.42,1768.0
381,Arch Capital Group,Bermuda,Insurance,1402.75,358.59,5010.3,2834.62
382,ArcelorMittal,Luxembourg,Materials,5195.01,111.49,7436.42,1886.98
383,Sempra,United States,Oil & Gas Operations,1078.27,237.95,8000.51,4050.18
384,Archer Daniels Midland,United States,"Food, Drink & Tobacco",7113.6,149.76,4432.06,1927.74
385,Dominion Energy,United States,Utilities,1193.09,195.52,8521.34,3753.98
386,CTBC Financial Holding,Taiwan,Banking,1414.4,186.37,22433.22,1858.69
387,Kotak Mahindra Bank,India,Banking,1069.95,223.81,7947.26,4264.83
388,Aon,Ireland,Insurance,1360.32,212.16,4184.96,6035.33
389,Mitsubishi Electric,Japan,Capital Goods,3007.68,190.53,3300.54,3174.08
390,Richemont,Switzerland,Consumer Durables,1846.21,118.14,3932.03,8598.72
391,Ecopetrol,Colombia,Oil & Gas Operations,2664.06,304.51,5690.88,1474.3
392,Becton Dickinson,United States,Health Care Equipment & Services,1717.25,145.6,4547.71,4899.65
392,Synchrony Financial,United States,Business Services & Supplies,1630.72,246.27,10152.9,1663.17
394,Intuit,United States,IT Software & Services,1428.54,252.93,2635.78,14516.74
395,M&T Bank,United States,Banking,1101.57,219.65,17498.62,2263.87
396,Larsen & Toubro,India,Construction,2470.21,138.94,3540.16,4382.14
397,Valero Energy,United States,Oil & Gas Operations,10675.39,76.54,4923.78,2979.39
398,TAQA,United Arab Emirates,Utilities,1249.66,159.74,4911.3,8047.94
399,Humana,United States,Insurance,9797.63,100.67,3852.99,2654.91
399,Lennar,United States,Construction,2979.39,307.84,2911.17,2362.05
399,TC Energy,Canada,Oil & Gas Operations,960.96,285.38,6840.7,4294.78
402,Korea Electric Power,South Korea,Utilities,5698.37,212.99,13948.48,938.5
403,Baidu,China,IT Software & Services,1539.2,267.9,4876.35,2596.67
403,Baker Hughes Company,United States,Oil & Gas Operations,2316.29,243.78,3170.75,3004.35
405,Orix,Japan,Business Services & Supplies,1609.92,218.82,8955.65,1817.09
406,First Citizens Bank (NC),United States,Banking,1228.03,210.5,19037.82,2003.46
407,Boston Scientific,United States,Health Care Equipment & Services,1460.16,168.9,3278.08,12539.9
408,Bank Mandiri,Indonesia,Banking,1026.69,292.86,12548.22,2238.08
409,Tata Consultancy Services,India,IT Software & Services,2512.64,477.57,1554.18,12145.54
410,Veolia Environnement,France,Utilities,4021.89,99.01,6285.76,2179.01
411,Hana Financial Group,South Korea,Banking,2370.37,222.98,36048.9,996.74
412,Swiss Life Holding,Switzerland,Insurance,1443.52,115.65,20670.21,2296.32
413,Johnson Controls International,Ireland,Capital Goods,2129.92,145.6,3502.72,4452.86
414,HP,United States,Technology Hardware & Equipment,4459.52,226.3,3238.98,1982.66
415,Cheniere Energy,United States,Oil & Gas Operations,1312.9,270.4,3781.44,4323.07
416,Haier Smart Home,China,Consumer Durables,3291.39,216.32,3307.2,2214.78
417,Prologis,United States,Diversified Financials,697.22,311.17,7986.37,7884.86
418,Blackstone,United States,Diversified Financials,1074.94,211.33,3765.63,13408.51
419,Hermès International,France,Household & Personal Products,1365.31,414.34,1988.48,23610.5
419,Indian Oil,India,Oil & Gas Operations,7572.03,105.66,5066.88,1851.2
421,BP,United Kingdom,Oil & Gas Operations,15743.94,33.28,23481.54,6326.53
421,Emerson Electric,United States,Technology Hardware & Equipment,1460.16,200.51,3545.15,4939.58
423,Femsa,Mexico,"Food, Drink & Tobacco",3549.31,128.13,3407.04,3071.74
424,China Railway Construction,China,Construction,12295.3,257.09,21251.78,727.17
424,Corebridge Financial,United States,Diversified Financials,1557.5,185.54,30193.28,1365.31
426,Toyota Industries,Japan,Capital Goods,2229.76,143.1,5231.62,2303.81
427,Shin-Etsu Chemical,Japan,Chemicals,1397.76,291.2,3135.81,4582.66
428,Toyota Tsusho,Japan,Trading Companies,5561.09,185.54,3836.35,1569.98
429,Aviva,United Kingdom,Insurance,4343.87,69.06,36874.24,1601.6
430,Etisalat,United Arab Emirates,Telecommunications Services,1341.18,243.78,4144.19,3387.9
431,Fifth Third Bank,United States,Banking,1143.17,192.19,17694.14,1961.02
431,Imperial Brands,United Kingdom,"Food, Drink & Tobacco",1949.38,275.39,3105.02,2793.86
431,Regeneron Pharmaceuticals,United States,Drugs & Biotechnology,1181.44,366.91,3149.12,5453.76
434,Block,United States,Banking,2006.78,241.28,3060.1,2994.37
435,Power Construction Corporation of China,China,Construction,7066.18,142.27,15268.03,948.48
436,Parker-Hannifin,United States,Technology Hardware & Equipment,1656.51,262.91,2352.06,6406.4
437,Vistra Energy,United States,Utilities,1612.42,221.31,3372.1,3584.26
438,Maybank,Malaysia,Banking,985.92,183.04,20007.94,2268.03
439,Fast Retailing,Japan,Retailing,1797.12,223.81,2059.2,8288.38
439,Raymond James Financial,United States,Diversified Financials,1297.92,182.21,6916.42,2342.08
441,CSL,Australia,Drugs & Biotechnology,1256.32,228.8,3199.04,6228.35
442,CSX,United States,Transportation,1188.1,269.57,3594.24,4351.36
443,Grupo Mexico,Mexico,Materials,1376.13,307.84,3199.04,3444.48
443,Royal Caribbean Group,United States,"Hotels, Restaurants & Leisure",1371.14,239.62,3084.22,4788.99
445,Consolidated Edison,United States,Utilities,1269.63,151.42,5870.59,3309.7
446,American Tower,United States,Diversified Financials,898.56,188.03,5081.86,8211.01
446,EnBW Energie Baden-Wurttemberg,Germany,Utilities,3106.69,112.32,5889.73,1798.78
448,Sysco,United States,Food Markets,6703.42,160.58,2106.62,2887.04
449,Boeing,United States,Aerospace & Defense,5777.41,-957.63,13019.97,11163.78
450,Marriott International,United States,"Hotels, Restaurants & Leisure",2088.32,198.02,2178.18,5411.33
451,London Stock Exchange,United Kingdom,IT Software & Services,945.98,73.22,76359.3,6687.62
452,Suzuki Motor,Japan,Consumer Durables,3190.72,209.66,3190.72,1893.63
453,Daiwa House Industry,Japan,Construction,2963.58,175.55,3682.43,1837.89
453,Sherwin-Williams,United States,Chemicals,1921.92,222.98,1966.02,6939.71
455,Bank of Baroda,India,Banking,1497.6,203.01,17407.94,1245.5
456,Sumitomo Mitsui Trust,Japan,Banking,1396.1,140.61,41462.72,1396.1
457,Luxshare Precision Industry,China,Technology Hardware & Equipment,3199.04,160.58,2731.46,2623.3
458,Japan Tobacco,Japan,"Food, Drink & Tobacco",1729.73,98.18,4431.23,4467.84
459,Canadian Pacific Kansas City,Canada,Transportation,883.58,225.47,5114.3,5628.48
460,Cenovus Energy,Canada,Oil & Gas Operations,3296.38,190.53,3270.59,1832.06
460,Xcel Energy,United States,Utilities,1142.34,160.58,6052.8,3306.37
462,Hyundai Mobis,South Korea,Consumer Durables,3470.27,252.1,3870.46,1309.57
463,CRRC,China,Capital Goods,2825.47,143.1,5877.25,1443.52
464,Bank of Nanjing,China,Banking,1148.16,237.12,31725.82,1317.89
465,China Tower Corp.,China,Telecommunications Services,1129.86,123.97,3793.92,15941.12
466,Kuwait Finance House,Kuwait,Banking,937.66,158.08,9944.06,3354.62
466,Repsol ,Spain,Oil & Gas Operations,5140.93,158.08,5443.78,1173.12
468,Investor AB,Sweden,Diversified Financials,588.22,338.62,7836.61,7531.26
469,Carnival Corporation,United States,"Hotels, Restaurants & Leisure",2114.94,170.56,4038.53,2030.08
470,NN Group,Netherlands,Insurance,1702.27,136.45,18124.29,1338.69
471,Diamondback Energy,United States,Oil & Gas Operations,921.02,276.22,5598.53,3346.3
472,Komatsu,Japan,Capital Goods,2212.29,218.82,3133.31,2151.55
473,FirstRand,South Africa,Banking,1153.98,188.03,11212.86,1776.32
473,JBS,Brazil,"Food, Drink & Tobacco",6434.69,148.1,3392.9,1555.84
475,Air Products & Chemicals,United States,"Construction, Chemicals, Raw Materials",1001.73,320.32,3329.66,4944.58
476,International Airlines,United Kingdom,Transportation,2887.04,245.44,3773.95,1394.43
477,Northern Trust,United States,Diversified Financials,1287.94,182.21,13733.82,1485.95
478,CME Group,United States,Diversified Financials,522.5,301.18,13131.46,7984.7
479,HeidelbergCement,Germany,Construction,1903.62,160.58,3295.55,2856.26
480,Deutsche Boerse,Germany,Diversified Financials,633.98,175.55,19160.13,4915.46
481,Canadian National Railway,Canada,Transportation,1035.01,270.4,3301.38,5067.71
482,Bank Central Asia,Indonesia,Banking,635.65,291.2,7705.98,5240.77
482,Bank Leumi,Israel,Banking,947.65,220.48,17937.92,1773.82
484,Henkel,Germany,Household & Personal Products,1942.72,180.54,3127.49,2708.99
485,MercadoLibre,Argentina,Retailing,1728.9,158.91,2096.64,9388.29
486,Norfolk Southern,United States,Transportation,1007.55,276.22,3644.16,4173.31
487,L3Harris Technologies,United States,Aerospace & Defense,1768.0,133.12,3432.0,3374.59
488,Intact Financial,Canada,Insurance,1738.88,139.78,3443.65,3178.24
488,Intel,United States,Semiconductors,4412.93,-1597.44,15994.37,7274.18
488,Republic Services,United States,Business Services & Supplies,1346.18,173.06,2753.92,6331.52
491,Shaanxi Coal Industry,China,Materials,2001.79,259.58,2720.64,2214.78
492,ENEOS Holdings,Japan,Oil & Gas Operations,7259.2,138.11,5325.63,1094.08
493,Williams,United States,Oil & Gas Operations,894.4,184.7,4707.46,5995.39
494,Woodside Energy Group,Australia,Oil & Gas Operations,1163.14,297.02,5096.83,2016.77
495,Bridgestone,Japan,Consumer Durables,2432.77,156.42,3030.14,2339.58
496,Michelin Group,France,Consumer Durables,2446.91,169.73,3218.18,2094.98
497,Daikin Industries,Japan,"Engineering, Manufacturing",2595.01,138.94,2809.66,2711.49
498,Naturgy Energy Group,Spain,Utilities,1733.89,171.39,3518.53,2357.06
499,Keurig Dr Pepper,United States,"Food, Drink & Tobacco",1291.26,124.8,4467.84,3882.94
500,Nucor,United States,Materials,2556.74,168.06,2823.81,2221.44
501,NetEase,China,IT Software & Services,1217.22,343.62,2233.92,5619.33
502,Compass Group,United Kingdom,"Hotels, Restaurants & Leisure",3494.4,117.31,2025.92,4620.93
503,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,938.5,198.02,14787.14,1838.72
504,Gallagher,United States,Insurance,951.81,121.47,5346.43,6857.34
505,Huntington Bank,United States,Banking,997.57,170.56,17438.72,1750.53
506,Lam Research,United States,Capital Goods,1426.05,387.71,1661.5,7627.78
507,Quanta Computer,Taiwan,Technology Hardware & Equipment,3654.14,154.75,2366.21,2317.95
508,Kansai Electric Power,Japan,Utilities,2314.62,248.77,5066.05,1106.56
509,DSV,Denmark,Transportation,2015.94,122.3,2733.12,3810.56
510,Standard Bank Group,South Africa,Banking,961.79,198.85,14415.23,1658.18
510,Thales,France,Aerospace & Defense,1852.03,93.18,3445.31,4540.22
512,Sun Hung Kai Properties,Hong Kong,Construction,928.51,185.54,8687.74,2248.9
513,Poly Developments & Holdings Group,China,Construction,3798.91,75.71,16293.06,1187.26
514,Bouygues,France,Construction,5107.65,94.85,5434.62,1344.51
515,Glencore International,Switzerland,Trading Companies,19221.7,-134.78,10854.27,3571.78
516,OTP Bank,Hungary,Banking,975.94,243.78,9093.76,1663.17
517,General Mills,United States,"Food, Drink & Tobacco",1634.05,212.99,2721.47,2557.57
518,Edison International,United States,Utilities,1464.32,113.98,7120.26,1857.02
519,Wanhua Chemical Group,China,Chemicals,2050.05,138.11,3643.33,2010.11
520,Amphenol,United States,Technology Hardware & Equipment,1396.1,217.15,1905.28,7646.91
521,East Japan Railway,Japan,Transportation,1568.32,124.8,5262.4,2011.78
522,Renault,France,Consumer Durables,5061.06,67.39,11145.47,1282.94
523,Markel,United States,Insurance,1382.78,219.65,3939.52,1906.94
524,Haleon,United Kingdom,Drugs & Biotechnology,1193.92,153.09,3575.94,3770.62
525,PKO Bank Polski,Poland,Banking,850.3,194.69,10579.71,2108.29
526,OMV Group,Austria,Oil & Gas Operations,3058.43,124.8,4364.67,1404.42
527,Muyuan Foods,China,"Food, Drink & Tobacco",1699.78,285.38,2273.86,2483.52
528,Geely Automobile Holdings,Hong Kong,Consumer Durables,2776.38,190.53,2614.98,1727.23
529,Coal India,India,Materials,1395.26,342.78,2476.03,2356.22
530,Punjab National Bank,India,Banking,1353.66,167.23,17457.02,1110.72
531,Coca-Cola Europacific Partners,United Kingdom,"Food, Drink & Tobacco",1839.55,127.3,2679.04,3368.77
532,S.F. Holding,China,Transportation,3279.74,117.31,2436.93,2473.54
533,Wilmar International,Singapore,"Food, Drink & Tobacco",5602.69,97.34,4956.22,1236.35
534,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,1505.92,151.42,2635.78,3496.06
535,Fortescue Metals Group,Australia,Materials,1360.32,324.48,2431.1,2537.6
536,Baoshan Iron & Steel,China,Materials,3606.72,90.69,4221.57,1628.22
537,Trane Technologies,Ireland,Capital Goods,1650.69,213.82,1676.48,6493.76
538,MediaTek,Taiwan,Semiconductors,1374.46,275.39,1771.33,5628.48
539,GE HealthCare Technologies,United States,Health Care Equipment & Services,1636.54,165.57,2753.09,2606.66
540,QBE Insurance Group,Australia,Insurance,1898.62,148.1,3721.54,1720.58
541,Bank Hapoalim,Israel,Banking,893.57,171.39,16460.29,1637.38
542,Barrick Gold,Canada,Materials,1076.61,179.71,3962.82,2725.63
543,Lenovo Group,Hong Kong,Technology Hardware & Equipment,5483.71,128.13,3720.7,1176.45
544,Power Finance,India,Business Services & Supplies,1013.38,221.31,10954.11,1332.03
545,Bajaj Finserv ,India,Insurance,1257.98,84.86,5968.77,3177.41
546,Nu Holdings,Cayman Islands,Banking,859.46,163.9,4154.18,4847.23
546,Recruit Holdings ,Japan,IT Software & Services,1943.55,206.34,1540.03,6141.82
548,Banco de Sabadell,Spain,Banking,1049.15,155.58,20641.92,1314.56
549,Canon,Japan,Technology Hardware & Equipment,2499.33,94.02,3268.1,2313.79
549,China Coal Energy,China,Materials,2189.82,209.66,4078.46,1143.17
551,Weichai Power,China,Consumer Durables,2485.18,131.46,3919.55,1395.26
552,BT Group,United Kingdom,Telecommunications Services,2168.19,80.7,5675.07,1820.42
553,Wuliangye Yibin,China,"Food, Drink & Tobacco",895.23,376.9,2271.36,5721.66
554,Mitsui Fudosan,Japan,Construction,1296.26,110.66,5199.17,2262.21
555,United Rentals,United States,Business Services & Supplies,1296.26,212.16,2333.76,3426.18
556,Analog Devices,United States,Semiconductors,777.09,129.79,3991.1,8029.63
556,Publicis Groupe,France,Media,1442.69,148.93,3433.66,2106.62
558,Banco BPM,Italy,Banking,936.0,173.06,17076.8,1382.78
559,Atlas Copco,Sweden,Capital Goods,1391.1,234.62,1618.24,6502.91
559,Loews,United States,Insurance,1456.83,117.31,6314.05,1492.61
561,Central Japan Railway,Japan,Transportation,991.74,242.94,5351.42,1654.85
562,Infosys,India,IT Software & Services,1604.1,262.91,1449.34,5986.24
563,Equitable Holdings,United States,Insurance,1198.91,108.99,23930.82,1267.97
564,Mahindra & Mahindra,India,Consumer Durables,1509.25,123.14,2534.27,3466.11
565,Tyson Foods,United States,"Food, Drink & Tobacco",4460.35,87.36,3104.19,1761.34
566,Emaar Properties,United Arab Emirates,Construction,838.66,306.18,3629.18,2592.51
567,China Zheshang Bank,China,Banking,1533.38,175.55,37945.86,768.77
568,Citizens Financial Group,United States,Banking,1012.54,128.96,18316.48,1347.84
569,Ecolab,United States,Chemicals,1309.57,175.55,1862.85,5619.33
570,Colgate-Palmolive,United States,Household & Personal Products,1659.84,241.28,1385.28,6337.34
571,Riyad Bank,Saudi Arabia,Banking,652.29,215.49,10321.79,2079.17
572,George Weston,Canada,Food Markets,3741.5,82.37,2975.23,2018.43
573,Woori Financial Group,South Korea,Banking,1766.34,166.4,29713.22,740.48
574,Public Service Enterprise Group,United States,Utilities,853.63,147.26,4546.05,3361.28
575,Naspers,South Africa,IT Software & Services,571.58,275.39,5799.87,3565.12
576,Fujifilm Holdings,Japan,Health Care Equipment & Services,1720.58,138.11,2794.69,2050.05
576,Lincoln National,United States,Insurance,1726.4,272.9,30489.47,450.94
578,National Bank of Kuwait ,Kuwait,Banking,685.57,153.09,11235.33,2202.3
579,Canara Bank,India,Banking,1489.28,163.07,15926.14,851.97
580,China Hongqiao Group,China,Materials,1805.44,258.75,2612.48,1384.45
581,AutoZone,United States,Retailing,1553.34,217.15,1507.58,5023.62
582,CBRE Group,United States,Construction,3056.77,83.2,2193.98,3011.84
583,Regions Financial,United States,Banking,777.92,168.06,13299.52,1527.55
584,Swisscom,Switzerland,Telecommunications Services,1042.5,145.6,3416.19,2797.18
585,Capgemini,France,IT Software & Services,1988.48,150.59,2210.62,2090.82
585,"Continental Automotive Systems, Inc.",United States,Consumer Durables,3574.27,104.83,3298.88,1322.05
585,Kering,France,Household & Personal Products,1547.52,102.34,3734.02,2023.42
585,Schweizerische Nationalbank,Switzerland,Banking,1016.7,2684.03,81491.07,33.28
589,Hess,United States,Oil & Gas Operations,1073.28,230.46,2208.96,3405.38
590,Wesfarmers,Australia,Retailing,2461.89,142.27,1427.71,4570.18
591,W. R. Berkley,United States,Insurance,1158.98,143.94,3440.32,2223.94
592,Fujitsu,Japan,IT Software & Services,1937.73,119.81,1946.05,3163.26
592,Subaru Corporation,Japan,Consumer Durables,2604.99,221.31,2671.55,1104.06
594,Grupa PZU,Poland,Insurance,1357.82,111.49,10137.09,1134.85
595,Union Bank of India,India,Banking,1267.97,162.24,13777.92,930.18
596,China National Nuclear Power,China,Utilities,863.62,118.14,7225.09,2192.32
597,Entergy,United States,Utilities,988.42,88.19,5390.53,3048.45
598,Dollar General,United States,Retailing,3378.75,94.02,2590.02,1712.26
599,NXP Semiconductors,Netherlands,Semiconductors,1049.15,208.83,2028.42,4084.29
600,Bank Of Hangzhou,China,Banking,857.79,193.02,24131.33,1057.47
601,Corteva,United States,"Food, Drink & Tobacco",1406.91,75.71,3397.06,3492.74
602,Principal Financial Group,United States,Diversified Financials,1014.21,90.69,26041.6,1375.3
603,Leonardo,Italy,Aerospace & Defense,1598.27,96.51,2901.18,2432.77
604,LyondellBasell Industries,United Kingdom,Chemicals,3160.77,88.19,2927.81,1596.61
605,Cognizant,United States,IT Software & Services,1642.37,186.37,1661.5,2960.26
605,SSE,United Kingdom,Utilities,1067.46,203.01,3189.89,1966.85
607,Devon Energy,United States,Oil & Gas Operations,1295.42,240.45,2580.86,1693.12
607,Inpex,Japan,Oil & Gas Operations,1244.67,234.62,3907.07,1257.15
609,Safran,France,Aerospace & Defense,2494.34,-59.9,4739.07,9070.46
610,Associated British Foods,United Kingdom,"Food, Drink & Tobacco",2116.61,153.09,2121.6,1756.35
611,DTE Energy,United States,Utilities,1026.69,116.48,4064.32,2326.27
612,Samsung C&T,South Korea,Construction,2569.22,136.45,3503.55,1055.81
613,Samsung Life Insurance,South Korea,Insurance,1361.15,128.13,17645.06,861.12
614,Fidelity National Financial,United States,Insurance,1140.67,105.66,7000.45,1431.87
615,Everest Re Group,Bermuda,Insurance,1437.7,113.98,4355.52,1404.42
616,Turkish Airlines,Turkey,Transportation and Logistics,1886.98,287.04,3293.06,945.98
617,NEC,Japan,IT Software & Services,1870.34,102.34,2234.75,2466.88
618,Bayer ,Germany,Drugs & Biotechnology,4194.11,-229.63,10147.9,2136.58
618,Legal & General Group,United Kingdom,Insurance,3788.1,18.3,56702.46,1526.72
620,Nutrien,Canada,Chemicals,2159.87,55.74,4313.09,2197.31
621,BOE Technology Group,China,Technology Hardware & Equipment,2278.02,61.57,4908.8,1659.84
621,Tokyo Electron,Japan,Capital Goods,1276.29,288.7,1324.54,5635.97
623,Agnico Eagle Mines,Canada,Materials,743.81,197.18,2545.09,4990.34
624,Ferrovial,Netherlands,"Construction, Chemicals, Raw Materials",822.85,291.2,2498.5,2881.22
624,Siemens Energy,Germany,Capital Goods,3218.18,-14.98,4709.95,5076.86
626,Telefónica,Spain,Telecommunications Services,3700.74,-0.83,8658.62,2346.24
627,Illinois Tool Works,United States,Consumer Durables,1322.88,290.37,1253.82,5845.63
628,ACS Actividades de Construccion y Servicios,Spain,Construction,3746.5,74.88,3663.3,1295.42
629,Hindalco Industries,India,Materials,2283.01,138.11,2504.32,1360.32
630,Bharat Petroleum,India,Oil & Gas Operations,4431.23,136.45,2097.47,1248.0
630,CMOC Group,China,Trading Companies,2406.14,177.22,2081.66,1361.15
632,RELX,United Kingdom,Business Services & Supplies,1003.39,205.5,1576.64,8163.58
633,AirBnB,United States,Business Services & Supplies,923.52,220.48,1743.87,6333.18
634,Asr Nederland,Netherlands,Insurance,1473.47,79.87,11940.03,1069.12
635,Infineon Technologies,Germany,Semiconductors,1321.22,86.53,2560.9,3702.4
636,Aeon,Japan,Food Markets,5528.64,15.81,7637.76,2040.06
637,O'Reilly Automotive,United States,Retailing,1403.58,198.02,1272.13,6414.72
638,GD Power Development,China,Utilities,1977.66,113.98,5739.97,933.5
639,Kimberly-Clark,United States,Household & Personal Products,1643.2,204.67,1356.16,3633.34
640,FirstEnergy,United States,Utilities,1160.64,89.86,4329.73,2033.41
641,Halliburton,United States,Oil & Gas Operations,1876.99,174.72,2094.98,1495.1
642,TE Connectivity,Ireland,Semiconductors,1333.7,115.65,1968.51,3583.42
643,Industrial Bank of Korea,South Korea,Business Services & Supplies,1387.78,152.26,26688.06,691.39
643,Ross Stores,United States,Retailing,1758.02,173.89,1328.7,3822.21
645,ServiceNow,United States,IT Software & Services,954.3,128.13,1744.7,16279.74
646,CEZ Group,Czech Republic,Utilities,1169.79,107.33,3086.72,2304.64
646,China Energy Engineering,China,Construction,5028.61,97.34,9908.29,447.62
648,Nokia,Finland,Technology Hardware & Equipment,1712.26,67.39,3528.51,2168.19
649,Asahi Group Holdings,Japan,"Food, Drink & Tobacco",1614.08,105.66,2860.42,1691.46
650,CIMB Group Holdings,Malaysia,Banking,670.59,140.61,14050.82,1428.54
651,Ferguson Enterprises,United Kingdom,Trading Companies,2487.68,136.45,1375.3,2801.34
651,Targa Resources,United States,Oil & Gas Operations,1383.62,105.66,1992.64,3215.68
653,Daiichi Sankyo,Japan,Drugs & Biotechnology,1029.18,161.41,1922.75,3800.58
654,Otsuka Holding,Japan,Drugs & Biotechnology,1279.62,188.03,1979.33,2095.81
655,Woolworths,Australia,Food Markets,3798.91,89.02,1756.35,2047.55
656,WEC Energy Group,United States,Utilities,715.52,127.3,4009.41,2860.42
657,Posco,South Korea,Materials,4303.1,53.25,5769.92,1113.22
658,Aegon,Netherlands,Insurance,2041.73,61.57,28205.63,859.46
659,Welltower,United States,Diversified Financials,663.94,79.04,4246.53,7966.4
660,CNH Industrial,United Kingdom,Capital Goods,1650.69,108.99,3571.78,1208.9
661,Sekisui House,Japan,Construction,2216.45,118.98,2584.19,1213.89
662,Nippon Yusen,Japan,Transportation,1414.4,258.75,2345.41,1213.06
663,Cincinnati Financial,United States,Insurance,943.49,190.53,3025.15,1741.38
663,Kuaishou Technology,China,Media,1466.82,177.22,1594.11,2347.9
665,Huaneng Power International,China,Utilities,2815.49,84.03,6839.04,806.21
666,Pernod Ricard,France,"Food, Drink & Tobacco",1006.72,99.01,3428.67,2279.68
667,NRG Energy,United States,Utilities,2337.92,93.18,1998.46,1835.39
668,Mapfre,Spain,Insurance,2549.25,87.36,4885.5,918.53
669,Saudi British Bank,Saudi Arabia,Banking,578.24,172.22,8844.99,1613.25
670,Universal Music Group,Netherlands,Business Services & Supplies,1064.96,188.03,1539.2,4298.94
671,Hengli Petrochemical,China,Chemicals,2634.94,79.87,3196.54,1244.67
671,Warner Bros. Discovery,United States,Media,3269.76,-940.99,8699.39,1768.0
673,Metallurgical Corp of China,China,Construction,6355.65,78.21,9210.24,328.64
674,Kenvue,United States,Household & Personal Products,1286.27,85.7,2129.92,3673.28
675,Intuitive Surgical,United States,Health Care Equipment & Services,725.5,206.34,1599.1,15345.41
676,Deutsche Lufthansa,Germany,Transportation,3382.08,123.97,4149.18,736.32
677,Unum Group,United States,Insurance,1073.28,148.1,4455.36,1150.66
678,Bank of Ireland,Ireland,Banking,886.91,132.29,13940.99,966.78
679,Carrefour,France,Retailing,7854.08,64.9,4942.08,840.32
680,Adidas,Germany,Household & Personal Products,2131.58,69.06,1779.65,3664.96
680,IQVIA,United States,Drugs & Biotechnology,1281.28,113.98,2238.08,2204.8
682,Heineken,Netherlands,"Food, Drink & Tobacco",2684.03,44.93,4719.1,1721.41
683,Unipol Gruppo,Italy,Insurance,1248.83,96.51,7187.65,1036.67
684,Reinsurance Group of America,United States,Insurance,1843.71,59.9,9413.25,1033.34
685,VakifBank,Turkey,Banking,2067.52,124.8,9632.06,456.77
686,AerCap Holdings,Ireland,Business Services & Supplies,639.81,174.72,5943.81,1605.76
687,Fox,United States,Media,1262.98,181.38,1915.26,1862.02
687,Telstra,Australia,Telecommunications Services,1267.97,92.35,2349.57,2715.65
689,CGN Power,China,Utilities,1000.06,118.14,4961.22,1327.04
689,Kubota,Japan,Capital Goods,1656.51,126.46,3186.56,1099.9
691,Tenet Healthcare,United States,Health Care Equipment & Services,1718.91,266.24,2407.81,958.46
692,Anglo American,United Kingdom,Materials,2277.18,-253.76,5397.18,2886.21
693,Resona Holdings,Japan,Banking,569.92,117.31,40877.82,1406.08
694,Longfor Group Holdings,China,Construction,1478.46,120.64,7587.01,777.09
694,T&D Holdings,Japan,Insurance,1597.44,84.03,9084.61,872.77
